Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
10/03/2025,Legal Costs,"Dsit - Science, Innovation And Growth - Dsit - Geospatial",Tlt Llp,664007,43300.77,Dsit - National Underground Asset Register-legal Costs,Bs1 6tp,Vendor
10/03/2025,Other It Consultancy,"Dsit - Science, Innovation And Growth - Dsit - Geospatial",Atkinsrealis Uk Ltd,664529,25224,Dsit - National Underground Asset Register-other It Consultancy,Kt18 5bw,Grant
11/03/2025,Other It Consultancy,"Dsit - Science, Innovation And Growth - Dsit - Geospatial",Atkinsrealis Uk Ltd,664598,150788.2,Dsit - National Underground Asset Register-other It Consultancy,Kt18 5bw,Grant
11/03/2025,Other It Consultancy,"Dsit - Science, Innovation And Growth - Dsit - Geospatial",Atkinsrealis Uk Ltd,664601,83180.63,Dsit - National Underground Asset Register-other It Consultancy,Kt18 5bw,Grant
11/03/2025,Other It Consultancy,"Dsit - Science, Innovation And Growth - Dsit - Geospatial",Atkinsrealis Uk Ltd,664602,25200,Dsit - National Underground Asset Register-other It Consultancy,Kt18 5bw,Grant
11/03/2025,Other It Consultancy,"Dsit - Science, Innovation And Growth - Dsit - Geospatial",Atkinsrealis Uk Ltd,664631,173340.4,Dsit - National Underground Asset Register-other It Consultancy,Kt18 5bw,Grant
11/03/2025,Other It Consultancy,"Dsit - Science, Innovation And Growth - Dsit - Geospatial",Atkinsrealis Uk Ltd,664632,143648.21,Dsit - National Underground Asset Register-other It Consultancy,Kt18 5bw,Grant
11/03/2025,Other It Consultancy,"Dsit - Science, Innovation And Growth - Dsit - Geospatial",Atkinsrealis Uk Ltd,664633,30000,Dsit - National Underground Asset Register-other It Consultancy,Kt18 5bw,Grant
14/03/2025,Other It Consultancy,"Dsit - Science, Innovation And Growth - Dsit - Geospatial",Atkinsrealis Uk Ltd,665803,339758.44,Dsit - National Underground Asset Register-other It Consultancy,Kt18 5bw,Grant
21/03/2025,Other It Consultancy,"Dsit - Science, Innovation And Growth - Dsit - Geospatial",Atkinsrealis Uk Ltd,668260,139116.07,Dsit - National Underground Asset Register-other It Consultancy,Kt18 5bw,Grant
26/03/2025,Current Grants To Private Sector - Npish,Dsit - Digital And Technology Group - Dsit - Digital Economy And Data Policy,Liverpool City Region Combined Authority,669828,75000,Dsit - Data Policy Director-current Grants To Private Sector - Npish,L3 1bp,Vendor
25/03/2025,Current Grants To Local Government,Dsit - Digital And Technology Group - Dsit - Digital Economy And Data Policy,Greater London Authority,669831,300000,Dsit - Digital Skills & Inclusion-current Grants To Local Government,Se1 2aa,Wga Only
25/03/2025,Current Grants To Local Government,Dsit - Digital And Technology Group - Dsit - Digital Economy And Data Policy,Greater Manchester Combined Authority,670513,1000000,Dsit - Digital Skills & Inclusion-current Grants To Local Government,M60 2la,Wga Only
13/03/2025,International Subscriptions,Dsit - Corporate Services - Dsit - Analysis Directorate,Hm Treasury,663977,28384.83,Dsit - Devolved Admin-international Subscriptions,Sw1a 2hq,Wga Only
13/03/2025,International Subscriptions,Dsit - Corporate Services - Dsit - Analysis Directorate,Hm Treasury,663977,37270.65,Dsit - Devolved Admin-international Subscriptions,Sw1a 2hq,Wga Only
12/03/2025,Faststream - Full Cost,Dsit - Corporate Services - Dsit - Analysis Directorate,Cabinet Office,664530,30756,Dsit - Devolved Admin-faststream - Full Cost,Np10 8fz,Wga Only
03/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Moredun Research Institute,661852,102000,Dsit - Psre Infrastructure Fund - Other-r & D Current Grants To Private Sector - Npish,Eh26 0pz,Grant
03/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Fera Science Ltd,661897,267784,Dsit - Psre Infrastructure Fund - Other-r & D Current Grants To Private Sector - Npish,Yo41 1lz,Vendor
03/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The National Archives,661899,56345.51,Dsit - Psre Infrastructure Fund - Other-r & D Current Grants To Central Government,Tw9 4du,Wga Only
03/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Cfms Services Ltd,661903,221297.82,Dsit - Psre Infrastructure Fund - Other-r & D Current Grants To Private Sector - Npish,Bs16 7fr,Vendor
03/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The James Hutton Institute,662088,648884.69,Dsit - Psre Infrastructure Fund - Other-r & D Current Grants To Private Sector - Npish,Dd2 5da,Vendor
24/03/2025,Consultancy Expenditure,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The Royal Institute Of Navigation,662182,44640,Dsit - Pnt Office Programme-consultancy Expenditure,Sw7 2at,Vendor
17/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The James Hutton Institute,666269,273519.13,Dsit - Psre Infrastructure Fund - Other-r & D Current Grants To Private Sector - Npish,Dd2 5da,Vendor
19/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Cfms Services Ltd,667149,205303.2,Dsit - Psre Infrastructure Fund - Other-r & D Current Grants To Private Sector - Npish,Bs16 7fr,Vendor
19/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",English Heritage Trust,667540,161979.14,Dsit - Psre Infrastructure Fund - Other-r & D Current Grants To Central Government,Ec2v 7an,Grant
25/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Centre For Process Innovation Ltd,670424,501084.38,Dsit - Psre Infrastructure Fund - Other-r & D Current Grants To Private Sector - Npish,Ts10 4rf,Grant
26/03/2025,Technical Advice / Services & Support,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Dstl (Defence Science And Technology Laboratory),670430,102000,Dsit - Pnt Office Programme-technical Advice / Services & Support,Po14 9hl,Vendor
25/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Glass Futures Ltd,670442,57171.89,Dsit - Psre Infrastructure Fund - Other-r & D Current Grants To Private Sector - Npish,Wa9 5dt,Vendor
28/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The James Hutton Institute,671624,39168.02,Dsit - Psre Infrastructure Fund - Other-r & D Current Grants To Private Sector - Npish,Dd2 5da,Vendor
28/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Moredun Research Institute,671974,220471.99,Dsit - Psre Infrastructure Fund - Other-r & D Current Grants To Private Sector - Npish,Eh26 0pz,Grant
31/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Health And Safety Executive,672064,415120,Dsit - Psre Infrastructure Fund - Other-r & D Current Grants To Private Sector - Npish,Fy5 3ta,Vendor
31/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Health And Safety Executive,672065,147218,Dsit - Psre Infrastructure Fund - Other-r & D Current Grants To Private Sector - Npish,Sk17 9jn,Vendor
31/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The Manufacturing Technology Centre Ltd,672154,544370.1,Dsit - Psre Infrastructure Fund - Other-r & D Current Grants To Private Sector - Npish,Cv7 9ju,Vendor
31/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Glass Futures Ltd,672406,472687.61,Dsit - Psre Infrastructure Fund - Other-r & D Current Grants To Private Sector - Npish,Wa9 5dt,Vendor
31/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The Royal Botanic Garden Edinburgh,672437,77205.6,Dsit - Psre Infrastructure Fund - Other-r & D Current Grants To Central Government,Eh3 5lr,Wga Only
05/03/2025,Hire Of Agency Staff,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Gatenbysanderson Ltd,632064,30672,Dsit - Trigs - Itu & Internet Governance - Admin-hire Of Agency Staff,Ls1 2hl,Vendor
19/03/2025,Grant-in-aid To Arms Length Bodies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Office Of Communications (Ofcom),667156,67498,Dsit - Ofcom Gia-grant-in-aid To Arms Length Bodies,Se1 9ha,Vendor
21/03/2025,Current Grants To Private Sector - Npish,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Techuk Limited,667547,45000,Dsit - Broadband Stakeholder Group-current Grants To Private Sector - Npish,Ec4a 4ad,Vendor
30/03/2025,R & D International Subscriptions,"Dsit - Science, Innovation And Growth - Dsit - Space",Group On Earth Observations (Trust Fund),668988,111173.46,Dsit - Space Directorate - Geo Trust Fund-r & D International Subscriptions,1211,Vendor
10/03/2025,Current Grants To Private Sector - Npish,Dsit - Digital And Technology Group - Dsit - Ai Policy,Pricewaterhousecoopers Llp,663939,353864.76,Dsit - Admin Nrf Digital Tech-current Grants To Private Sector - Npish,Se1 2rd,Vendor
20/03/2025,Current Grants To Private Sector - Npish,Dsit - Digital And Technology Group - Dsit - Ai Policy,Pricewaterhousecoopers Llp,667718,353864.76,Dsit - Admin Nrf Digital Tech-current Grants To Private Sector - Npish,Bt1 6ge,Vendor
24/03/2025,Current Grants To Private Sector - Npish,Dsit - Digital And Technology Group - Dsit - Ai Policy,Pricewaterhousecoopers Llp,668978,31547.83,Dsit - Admin Nrf Digital Tech-current Grants To Private Sector - Npish,Bt1 6ge,Vendor
31/03/2025,R & D Other Professional Services,Dsit - Digital And Technology Group - Dsit - Ai Policy,London Economics Ltd,672055,79210,Dsit - Ai Prog Nrf-r & D Other Professional Services,Wc2r 1la,Vendor
21/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",Npl Management Ltd,598474,38866.8,Dsit - Knowledge Assets Grant Fund-r & D Current Grants To Central Government,Tw11 0lw,Vendor
05/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",Ukri - Natural Environment Research Council,663154,93226,Dsit - Knowledge Assets Grant Fund-r & D Current Grants To Central Government,Sn2 1eu,Wga Only
06/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",Ukri - Science And Technology Facilities Council,663524,87141.32,Dsit - Knowledge Assets Grant Fund-r & D Current Grants To Central Government,Np10 8qq,Wga Only
10/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",Npl Management Ltd,664389,43922.04,Dsit - Knowledge Assets Grant Fund-r & D Current Grants To Central Government,Tw11 0lw,Vendor
10/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",Alder Hey Children's Nhs Foundation Trust,664521,51593.5,Dsit - Government Office For Technology Transfer-r & D Current Grants To Central Government,L12 2ap,Wga Only
11/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",The Natural History Museum,664623,32636.21,Dsit - Knowledge Assets Grant Fund-r & D Current Grants To Central Government,Sw7 5bd,Vendor
11/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",The Natural History Museum,664646,25106.03,Dsit - Knowledge Assets Grant Fund-r & D Current Grants To Central Government,Sw7 5bd,Vendor
18/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",Health And Safety Executive,666697,63954.92,Dsit - Knowledge Assets Grant Fund-r & D Current Grants To Central Government,Fy5 3ta,Vendor
21/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",Npl Management Ltd,668389,54571.16,Dsit - Knowledge Assets Grant Fund-r & D Current Grants To Central Government,Tw11 0lw,Vendor
24/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",Ukri - Natural Environment Research Council,668931,73096.05,Dsit - Knowledge Assets Grant Fund-r & D Current Grants To Central Government,Sn2 1eu,Wga Only
24/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",Ukri - Natural Environment Research Council,668946,56661.08,Dsit - Knowledge Assets Grant Fund-r & D Current Grants To Central Government,Sn2 1eu,Wga Only
24/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",Ukri - Natural Environment Research Council,669650,31844.86,Dsit - Knowledge Assets Grant Fund-r & D Current Grants To Central Government,Np10 8qq,Wga Only
25/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",Ukri - Science And Technology Facilities Council,670391,79230,Dsit - Knowledge Assets Grant Fund-r & D Current Grants To Central Government,Np10 8qq,Wga Only
27/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",Mhra -  Medicines And Healthcare Products Regulatory Agency,671469,27625.04,Dsit - Knowledge Assets Grant Fund-r & D Current Grants To Central Government,Sw1w 9sz,Wga Only
27/03/2025,R & D Contributions,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",The Uk Innovation And Science Seed Fund Lp,671515,1000000,Dsit - Knowledge Asset Investment Fund-r & D Contributions,Ox11 0qx,Vendor
28/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",Health And Safety Executive,671992,40154.1,Dsit - Knowledge Assets Grant Fund-r & D Current Grants To Central Government,Sk17 9jn,Vendor
07/03/2025,Consultancy Expenditure,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",Imperial College Projects Ltd,657307,110075,Dsit - Ofq - Venture Capital Fellowship-consultancy Expenditure,Sw7 2pg,Vendor
07/03/2025,Consultancy Expenditure,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",Imperial College Projects Ltd,658912,36000,Dsit - Ofq - Venture Capital Fellowship-consultancy Expenditure,Sw7 2pg,Vendor
03/03/2025,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",British Technology Investments Ltd,661231,1400000,Dsit - Tss - Bti Limited-grant-in-aid To Arms Length Bodies,Sw1h 0et,Grant
06/03/2025,R & D Outsourced Other,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",Rand Europe Community Interest Company,662792,47859.17,Dsit - Engineering Biology China Research Project-r & D Outsourced Other,Cb4 1yg,Vendor
10/03/2025,Faststream - Full Cost,Dsit - Corporate Services - Dsit - Human Resources,Cabinet Office,657568,433384,Dsit - Devolved Admin-faststream - Full Cost,Fy1 9jn,Wga Only
11/03/2025,Faststream - Full Cost,Dsit - Corporate Services - Dsit - Human Resources,Cabinet Office,664561,263021,Dsit - Devolved Admin-faststream - Full Cost,Fy1 9jn,Wga Only
11/03/2025,Faststream - Full Cost,Dsit - Corporate Services - Dsit - Human Resources,Cabinet Office,664564,433212,Dsit - Devolved Admin-faststream - Full Cost,Fy1 9jn,Wga Only
